id,carat,cut,color,clarity,depth,table,x,y,z,price
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
